track_id,frame,x1,y1,x2,y2,center_x,center_y,confidence
1,19,1125.168701171875,331.0492248535156,1536.7879638671875,1434.3448486328125,1330.978271484375,882.697021484375,0.9240556955337524
1,20,1123.4246826171875,335.7029113769531,1534.9659423828125,1436.470458984375,1329.1953125,886.086669921875,0.924103319644928
1,21,1122.0672607421875,339.1437683105469,1532.1119384765625,1434.1923828125,1327.089599609375,886.6680908203125,0.9208835363388062
1,22,1118.7493896484375,340.5653381347656,1528.0577392578125,1432.2740478515625,1323.403564453125,886.419677734375,0.9169163107872009
1,23,1111.241455078125,339.5225830078125,1521.0194091796875,1432.163818359375,1316.13037109375,885.8432006835938,0.9105027318000793
1,24,1105.1649169921875,336.81884765625,1516.3092041015625,1432.7559814453125,1310.737060546875,884.7874145507812,0.914341151714325
1,25,1100.5650634765625,332.1919250488281,1513.3006591796875,1432.846923828125,1306.932861328125,882.5194091796875,0.9168012738227844
1,26,1098.4324951171875,326.6673278808594,1513.3798828125,1434.2147216796875,1305.90625,880.4410400390625,0.9078157544136047
1,27,1098.68896484375,320.96929931640625,1515.2291259765625,1434.1024169921875,1306.958984375,877.535888671875,0.9093174338340759
1,28,1100.1796875,319.4878234863281,1516.80126953125,1433.5206298828125,1308.490478515625,876.5042114257812,0.9119276404380798
1,29,1102.7266845703125,320.7330322265625,1519.1876220703125,1434.2432861328125,1310.9571533203125,877.4881591796875,0.9160321354866028
1,30,1106.3519287109375,322.38763427734375,1522.647216796875,1434.1866455078125,1314.49951171875,878.287109375,0.9136496782302856
1,31,1108.07470703125,326.6322021484375,1523.182861328125,1432.5379638671875,1315.6287841796875,879.5850830078125,0.9203915596008301
1,32,1109.184326171875,331.21875,1523.7960205078125,1431.9739990234375,1316.490234375,881.5963745117188,0.9211674928665161
1,33,1109.7545166015625,336.0875549316406,1524.2705078125,1431.8212890625,1317.012451171875,883.9544067382812,0.9235785603523254
1,34,1109.9869384765625,337.8873596191406,1525.5791015625,1431.9259033203125,1317.782958984375,884.9066162109375,0.9266914129257202
1,35,1109.5609130859375,337.52276611328125,1527.427734375,1432.7244873046875,1318.494384765625,885.1236572265625,0.9249619841575623
1,36,1110.549072265625,333.77197265625,1530.9691162109375,1432.2506103515625,1320.759033203125,883.0112915039062,0.9239334464073181
1,37,1109.3726806640625,327.53045654296875,1533.3843994140625,1431.991455078125,1321.3785400390625,879.760986328125,0.9229365587234497
1,38,1107.3736572265625,322.3680725097656,1534.6053466796875,1432.1463623046875,1320.989501953125,877.2572021484375,0.9255890250205994
1,39,1104.30908203125,315.57781982421875,1535.5198974609375,1432.0877685546875,1319.91455078125,873.832763671875,0.924049973487854
1,40,1100.8143310546875,310.3945617675781,1536.20458984375,1434.3331298828125,1318.509521484375,872.3638305664062,0.9216736555099487
1,41,1097.6102294921875,308.7561340332031,1535.44580078125,1435.0557861328125,1316.528076171875,871.9059448242188,0.9231042861938477
1,42,1096.12646484375,309.4864807128906,1535.0042724609375,1434.5240478515625,1315.5654296875,872.0052490234375,0.920482337474823
1,43,1095.7060546875,313.1986999511719,1534.2889404296875,1434.3353271484375,1314.99755859375,873.7670288085938,0.9226013422012329
1,44,1096.86767578125,318.85223388671875,1534.6944580078125,1435.6717529296875,1315.781005859375,877.261962890625,0.9215354323387146
1,45,1096.677490234375,325.46783447265625,1531.8370361328125,1433.4046630859375,1314.25732421875,879.436279296875,0.9236705899238586
1,46,1094.94189453125,329.6190490722656,1529.013916015625,1433.83056640625,1311.9779052734375,881.7247924804688,0.9185405969619751
1,47,1090.143798828125,331.94000244140625,1523.503173828125,1433.7940673828125,1306.823486328125,882.8670654296875,0.9220841526985168
1,48,1083.2603759765625,332.9878845214844,1516.182861328125,1433.4080810546875,1299.7216796875,883.197998046875,0.9269951581954956
1,49,1077.3858642578125,330.52978515625,1510.7698974609375,1432.174072265625,1294.077880859375,881.3519287109375,0.9330441355705261
1,50,1071.2926025390625,324.321044921875,1506.58447265625,1430.6422119140625,1288.9384765625,877.4816284179688,0.9395363330841064
1,51,1065.892822265625,317.6097106933594,1502.942138671875,1429.6453857421875,1284.41748046875,873.6275634765625,0.946014940738678
1,52,1063.2135009765625,310.5281982421875,1502.0361328125,1429.459228515625,1282.624755859375,869.9937133789062,0.9462721347808838
1,53,1061.449462890625,304.577880859375,1502.456787109375,1431.7392578125,1281.953125,868.1585693359375,0.9461406469345093
1,54,1059.788818359375,301.6144104003906,1500.63037109375,1430.9556884765625,1280.2095947265625,866.2850341796875,0.94026118516922
1,55,1057.42041015625,303.85198974609375,1496.5980224609375,1430.9549560546875,1277.00927734375,867.4034423828125,0.9392480850219727
1,56,1056.1461181640625,308.8309326171875,1492.357421875,1430.1649169921875,1274.251708984375,869.4979248046875,0.9445708394050598
1,57,1056.268798828125,314.38897705078125,1490.173583984375,1429.293701171875,1273.22119140625,871.84130859375,0.9404343962669373
1,58,1055.9598388671875,320.450439453125,1487.93017578125,1428.441650390625,1271.945068359375,874.446044921875,0.9414079189300537
1,59,1056.7734375,325.3293762207031,1487.8072509765625,1428.12451171875,1272.290283203125,876.7269287109375,0.9381436109542847
1,60,1057.482421875,325.2349853515625,1490.2353515625,1429.48486328125,1273.85888671875,877.3599243164062,0.9368090629577637
1,61,1058.2938232421875,323.8609619140625,1492.9610595703125,1430.6376953125,1275.62744140625,877.2493286132812,0.9329322576522827
1,62,1059.748291015625,318.1576843261719,1497.6314697265625,1429.874267578125,1278.68994140625,874.0159912109375,0.9408726692199707
1,63,1059.0137939453125,311.3253479003906,1501.0111083984375,1430.6593017578125,1280.012451171875,870.9923095703125,0.9338606595993042
1,64,1057.9202880859375,304.8882751464844,1503.419677734375,1431.00439453125,1280.669921875,867.9463500976562,0.9328523874282837
1,65,1055.7327880859375,299.1368408203125,1504.1705322265625,1431.199951171875,1279.95166015625,865.1683959960938,0.93560391664505
1,66,1054.2064208984375,294.4070739746094,1505.728515625,1432.6708984375,1279.967529296875,863.5390014648438,0.9331682920455933
1,67,1053.6904296875,293.08197021484375,1506.7093505859375,1433.26953125,1280.199951171875,863.17578125,0.9347057938575745
1,68,1054.0413818359375,293.8650207519531,1507.3226318359375,1433.0172119140625,1280.6820068359375,863.4411010742188,0.9378969073295593
1,69,1053.6949462890625,297.2847900390625,1506.3927001953125,1432.505126953125,1280.0438232421875,864.8949584960938,0.9364732503890991
1,70,1054.29736328125,301.6740417480469,1505.7979736328125,1430.6324462890625,1280.047607421875,866.1532592773438,0.9365723729133606
1,71,1054.234375,307.6698913574219,1504.3675537109375,1430.3756103515625,1279.301025390625,869.0227661132812,0.9366645812988281
1,72,1053.244140625,313.2256164550781,1502.93505859375,1430.8009033203125,1278.089599609375,872.0132446289062,0.9368550777435303
1,73,1048.4503173828125,318.4638671875,1497.1585693359375,1430.4893798828125,1272.804443359375,874.4766235351562,0.9386436939239502
1,74,1045.0565185546875,321.9811706542969,1492.968505859375,1430.251953125,1269.012451171875,876.1165771484375,0.9420631527900696
1,75,1039.3609619140625,321.8533020019531,1487.8629150390625,1430.7344970703125,1263.6119384765625,876.2938842773438,0.9387556910514832
1,76,1031.9342041015625,316.81591796875,1481.5848388671875,1430.1043701171875,1256.759521484375,873.4601440429688,0.9271264672279358
1,77,1025.698974609375,309.9227294921875,1477.1044921875,1429.114013671875,1251.4017333984375,869.5183715820312,0.922777533531189
1,78,1021.155517578125,303.3728332519531,1474.284912109375,1428.5650634765625,1247.72021484375,865.9689331054688,0.9167424440383911
1,79,1019.1127319335938,298.1947937011719,1473.6419677734375,1429.4918212890625,1246.3773193359375,863.8433227539062,0.9160675406455994
1,80,1015.5325927734375,294.4181823730469,1470.8944091796875,1430.1915283203125,1243.2135009765625,862.3048706054688,0.9178764820098877
1,81,1014.0335693359375,293.3671569824219,1469.6845703125,1429.845703125,1241.859130859375,861.6064453125,0.9178882241249084
1,82,1011.6204833984375,295.3336181640625,1466.6195068359375,1430.0899658203125,1239.1199951171875,862.7117919921875,0.9233722686767578
1,83,1008.60009765625,299.9913635253906,1461.455078125,1429.89453125,1235.027587890625,864.9429321289062,0.9241432547569275
1,84,1007.1923828125,304.446044921875,1457.9033203125,1429.420166015625,1232.5478515625,866.93310546875,0.9217624664306641
1,85,1006.4429931640625,311.8912658691406,1454.684814453125,1429.7432861328125,1230.56396484375,870.8172607421875,0.9242292642593384
1,86,1005.1943969726562,316.70513916015625,1452.086181640625,1429.875,1228.6402587890625,873.2900390625,0.9186011552810669
1,87,1005.7081298828125,319.5475769042969,1451.906982421875,1429.611328125,1228.8076171875,874.5794677734375,0.9206234812736511
1,88,1005.0181274414062,316.6171875,1452.674560546875,1429.3441162109375,1228.8463134765625,872.9806518554688,0.9176836013793945
1,89,1005.5995483398438,311.45269775390625,1455.79345703125,1429.0487060546875,1230.696533203125,870.250732421875,0.9190395474433899
1,90,1007.8341674804688,305.42791748046875,1461.278564453125,1428.4783935546875,1234.556396484375,866.953125,0.9100036025047302
1,91,1009.8815307617188,299.8422546386719,1466.570068359375,1428.7698974609375,1238.225830078125,864.3060913085938,0.9148035645484924
1,92,1007.2626342773438,294.0723876953125,1467.550048828125,1430.38037109375,1237.4063720703125,862.2263793945312,0.9194023013114929
1,93,1003.338134765625,290.2056579589844,1465.2567138671875,1429.5087890625,1234.29736328125,859.8572387695312,0.9200339317321777
1,94,1000.577392578125,288.1769104003906,1464.2587890625,1430.2454833984375,1232.4180908203125,859.211181640625,0.9213990569114685
1,95,1000.0321044921875,289.6550598144531,1464.20947265625,1430.430908203125,1232.120849609375,860.04296875,0.9209452867507935
1,96,999.5458984375,293.017822265625,1464.142578125,1432.2218017578125,1231.84423828125,862.6198120117188,0.9201921820640564
1,97,999.72021484375,298.505126953125,1463.435546875,1431.2794189453125,1231.577880859375,864.8922729492188,0.921290397644043
1,98,998.0543823242188,302.5681457519531,1461.0797119140625,1430.56787109375,1229.5670166015625,866.5679931640625,0.9252533912658691
1,99,994.3046875,307.6698913574219,1456.5498046875,1431.0367431640625,1225.42724609375,869.3533325195312,0.9305086731910706
1,100,990.0350341796875,313.3206787109375,1451.5960693359375,1431.1712646484375,1220.8155517578125,872.2459716796875,0.933709442615509
1,101,985.8740234375,316.18133544921875,1447.893310546875,1432.2559814453125,1216.8836669921875,874.2186279296875,0.9314534068107605
1,102,981.3357543945312,315.083251953125,1444.5064697265625,1432.3502197265625,1212.921142578125,873.7167358398438,0.9268760085105896
1,103,976.2835693359375,312.0268859863281,1441.266357421875,1433.6480712890625,1208.77490234375,872.8374633789062,0.9237259030342102
1,104,971.2979125976562,307.6230163574219,1437.5152587890625,1432.903076171875,1204.4066162109375,870.2630615234375,0.9207622408866882
1,105,966.1703491210938,302.3221435546875,1434.5216064453125,1433.4365234375,1200.345947265625,867.8793334960938,0.9223209023475647
1,106,964.0518798828125,295.6401062011719,1434.7943115234375,1433.7611083984375,1199.423095703125,864.7006225585938,0.919600248336792
1,107,963.6250610351562,290.13165283203125,1435.722900390625,1432.9515380859375,1199.6739501953125,861.5416259765625,0.920435905456543
1,108,960.8024291992188,286.75128173828125,1433.7052001953125,1432.1495361328125,1197.2537841796875,859.450439453125,0.9207632541656494
1,109,960.7105712890625,289.50750732421875,1432.369384765625,1431.5594482421875,1196.5400390625,860.533447265625,0.9190317988395691
1,110,960.7982177734375,293.8092346191406,1430.5927734375,1430.8155517578125,1195.695556640625,862.3123779296875,0.920555591583252
1,111,962.9412841796875,300.7668762207031,1429.6556396484375,1429.8507080078125,1196.2984619140625,865.3087768554688,0.9234529733657837
1,112,964.3451538085938,305.5453796386719,1429.1341552734375,1429.2049560546875,1196.7396240234375,867.3751831054688,0.9240157604217529
1,113,966.3888549804688,310.2027893066406,1429.880126953125,1429.4635009765625,1198.134521484375,869.8331298828125,0.9223577976226807
1,114,968.4776000976562,312.7966613769531,1431.9891357421875,1429.6500244140625,1200.2333984375,871.2233276367188,0.9237839579582214
1,115,969.5369262695312,311.85516357421875,1434.3428955078125,1429.514892578125,1201.93994140625,870.68505859375,0.9215503334999084
1,116,972.2550659179688,308.3265380859375,1439.1207275390625,1429.492431640625,1205.6878662109375,868.9094848632812,0.9239323139190674
1,117,974.5574951171875,304.1636962890625,1443.86962890625,1430.08837890625,1209.213623046875,867.1260375976562,0.9234336614608765
1,118,975.7451782226562,299.68035888671875,1447.25927734375,1430.20849609375,1211.502197265625,864.9444580078125,0.9234410524368286
1,119,976.4800415039062,293.9353942871094,1450.58544921875,1430.4989013671875,1213.53271484375,862.2171630859375,0.9219378232955933
1,120,975.9096069335938,290.1041564941406,1452.0665283203125,1430.3404541015625,1213.988037109375,860.2222900390625,0.9226601123809814
1,121,977.6415405273438,288.6610107421875,1455.005126953125,1430.0443115234375,1216.3233642578125,859.3526611328125,0.9261065125465393
1,122,979.2256469726562,290.3623046875,1457.138427734375,1430.3013916015625,1218.1820068359375,860.3318481445312,0.9266096949577332
1,123,981.6629028320312,293.767578125,1460.246826171875,1431.2554931640625,1220.954833984375,862.5115356445312,0.919983446598053
1,124,983.4785766601562,299.7099609375,1461.303955078125,1430.3785400390625,1222.3912353515625,865.0442504882812,0.9227505326271057
1,125,982.99462890625,304.4008483886719,1460.872802734375,1429.8004150390625,1221.9337158203125,867.1006469726562,0.9235201478004456
1,126,983.5672607421875,311.0950012207031,1460.7144775390625,1429.6512451171875,1222.140869140625,870.3731079101562,0.9236448407173157
1,127,984.5468139648438,316.38812255859375,1460.953369140625,1430.1082763671875,1222.7501220703125,873.2481689453125,0.9240923523902893
1,128,984.4503173828125,316.8025207519531,1461.333984375,1430.2723388671875,1222.89208984375,873.5374145507812,0.9269276261329651
1,129,981.7278442382812,314.7140197753906,1459.8502197265625,1430.7149658203125,1220.7890625,872.7144775390625,0.931067168712616
1,130,978.8117065429688,309.9354248046875,1458.93505859375,1431.0872802734375,1218.8734130859375,870.5113525390625,0.9307661652565002
1,131,977.3573608398438,303.99993896484375,1459.311279296875,1431.2943115234375,1218.3343505859375,867.6470947265625,0.9303072094917297
1,132,974.4203491210938,298.5392150878906,1458.397705078125,1432.2108154296875,1216.4090576171875,865.375,0.9313691258430481
1,133,973.2512817382812,293.3419494628906,1458.7869873046875,1432.4072265625,1216.0191650390625,862.8745727539062,0.9296115040779114
1,134,973.8384399414062,290.6004333496094,1459.7659912109375,1432.1396484375,1216.80224609375,861.3700561523438,0.9282141327857971
1,135,977.6176147460938,290.83001708984375,1464.12353515625,1432.497802734375,1220.87060546875,861.6639404296875,0.9130401015281677
1,136,979.5484008789062,294.22607421875,1465.13720703125,1432.3863525390625,1222.3427734375,863.3062133789062,0.9145680069923401
1,137,979.9937744140625,298.2447204589844,1465.2996826171875,1432.5635986328125,1222.646728515625,865.4041748046875,0.9159197807312012
1,138,980.621337890625,303.1333312988281,1464.8482666015625,1432.033935546875,1222.73486328125,867.5836181640625,0.9114025235176086
1,139,979.9772338867188,308.3394775390625,1462.7435302734375,1431.3072509765625,1221.3603515625,869.8233642578125,0.9077854752540588
1,140,978.57470703125,311.7558288574219,1460.2840576171875,1430.26171875,1219.429443359375,871.0087890625,0.9080467820167542
1,141,979.4405517578125,313.2403259277344,1462.3189697265625,1430.2413330078125,1220.8797607421875,871.7408447265625,0.9017978310585022
1,142,979.8096313476562,311.0759582519531,1464.987060546875,1430.0074462890625,1222.3983154296875,870.5416870117188,0.9015793204307556
1,143,977.0199584960938,306.6561584472656,1464.3702392578125,1429.6807861328125,1220.695068359375,868.16845703125,0.9061253070831299
1,144,974.8150634765625,301.3779296875,1464.3734130859375,1429.1343994140625,1219.59423828125,865.2561645507812,0.9093496799468994
1,145,969.0885620117188,293.15472412109375,1462.4805908203125,1429.486328125,1215.7845458984375,861.320556640625,0.9157935976982117
1,146,969.4126586914062,286.711669921875,1467.3426513671875,1431.5072021484375,1218.377685546875,859.1094360351562,0.9063922762870789
1,147,969.75341796875,284.0315246582031,1470.0496826171875,1431.977294921875,1219.901611328125,858.00439453125,0.9083026051521301
1,148,970.7737426757812,285.4916687011719,1471.0250244140625,1431.2073974609375,1220.8994140625,858.3495483398438,0.9027405381202698
1,149,972.1683349609375,286.675048828125,1473.581787109375,1432.8350830078125,1222.875,859.7550659179688,0.9065054059028625
1,150,974.3634643554688,292.2380676269531,1473.55810546875,1431.6109619140625,1223.9608154296875,861.9244995117188,0.9113246202468872
1,151,972.6549682617188,298.98931884765625,1469.375732421875,1432.3170166015625,1221.015380859375,865.6531982421875,0.9217766523361206
1,152,968.1616821289062,305.5020446777344,1461.9437255859375,1431.172607421875,1215.052734375,868.3373413085938,0.9289438128471375
1,153,966.2513427734375,310.62811279296875,1457.811279296875,1430.773193359375,1212.03125,870.70068359375,0.9286656379699707
1,154,962.2714233398438,312.30963134765625,1454.283447265625,1432.1591796875,1208.2774658203125,872.234375,0.9309725165367126
1,155,955.2777099609375,311.176025390625,1448.61865234375,1432.9093017578125,1201.9482421875,872.0426635742188,0.9270032048225403
1,156,946.9943237304688,307.42108154296875,1443.08642578125,1433.345703125,1195.0404052734375,870.3834228515625,0.9341405034065247
1,157,939.875244140625,300.8114318847656,1439.4417724609375,1433.604736328125,1189.658447265625,867.2080688476562,0.9367767572402954
1,158,934.7881469726562,293.5649108886719,1437.2314453125,1432.7559814453125,1186.009765625,863.1604614257812,0.9371973276138306
1,159,932.2053833007812,288.1771545410156,1436.9200439453125,1433.56005859375,1184.562744140625,860.8685913085938,0.9368181824684143
1,160,931.35009765625,284.42510986328125,1437.1357421875,1433.26416015625,1184.242919921875,858.8446044921875,0.931488037109375
1,161,930.6361694335938,283.7403564453125,1436.2525634765625,1432.18994140625,1183.4443359375,857.9651489257812,0.9348258376121521
1,162,930.5364379882812,284.9156188964844,1435.6015625,1431.4561767578125,1183.0689697265625,858.1859130859375,0.9349815845489502
1,163,929.792724609375,288.3316955566406,1433.990234375,1430.4935302734375,1181.8914794921875,859.41259765625,0.93462073802948
1,164,929.6721801757812,294.10992431640625,1432.43798828125,1430.0606689453125,1181.0550537109375,862.0853271484375,0.9346041679382324
1,165,930.0553588867188,302.46295166015625,1430.7154541015625,1429.172119140625,1180.3853759765625,865.8175048828125,0.9336317777633667
1,166,930.4074096679688,307.34381103515625,1431.07763671875,1428.7593994140625,1180.7425537109375,868.0516357421875,0.9331005811691284
1,167,930.3839111328125,308.3099060058594,1432.9312744140625,1428.8001708984375,1181.6575927734375,868.5550537109375,0.937127947807312
1,168,930.57666015625,306.2138366699219,1436.53857421875,1430.077880859375,1183.5576171875,868.1458740234375,0.9399632215499878
1,169,930.93798828125,299.3641052246094,1441.91015625,1431.380615234375,1186.424072265625,865.3723754882812,0.9385844469070435
1,170,931.5750122070312,290.9400634765625,1447.98779296875,1432.910400390625,1189.7813720703125,861.9252319335938,0.9377254843711853
1,171,928.4313354492188,284.6041564941406,1448.7564697265625,1432.9942626953125,1188.5938720703125,858.7991943359375,0.9398049712181091
1,172,923.3941650390625,278.62884521484375,1447.930908203125,1433.4393310546875,1185.66259765625,856.0340576171875,0.9367784261703491
1,173,919.1082153320312,273.6085205078125,1447.5615234375,1433.351806640625,1183.3348388671875,853.4801635742188,0.9392048716545105
1,174,916.9556274414062,270.98480224609375,1448.453857421875,1434.3255615234375,1182.7047119140625,852.6551513671875,0.9389857649803162
1,175,916.5526123046875,273.34796142578125,1448.5599365234375,1434.88623046875,1182.5562744140625,854.1170654296875,0.9430351853370667
1,176,916.541748046875,277.58526611328125,1447.45947265625,1434.29443359375,1182.0006103515625,855.9398193359375,0.9388569593429565
1,177,915.71435546875,283.6742858886719,1444.020263671875,1432.5296630859375,1179.8673095703125,858.1019897460938,0.935671329498291
1,178,903.831787109375,292.4352722167969,1424.6490478515625,1429.5697021484375,1164.240478515625,861.0025024414062,0.9426266551017761
1,179,887.606201171875,301.1485900878906,1398.9931640625,1428.67822265625,1143.2996826171875,864.9133911132812,0.9248350262641907
1,180,867.2772216796875,304.5066223144531,1368.793212890625,1430.2908935546875,1118.03515625,867.3987426757812,0.879443883895874
1,181,852.144775390625,302.782470703125,1343.1881103515625,1429.024169921875,1097.66650390625,865.9033203125,0.8706598877906799
1,182,840.2236938476562,301.130615234375,1323.0362548828125,1431.8797607421875,1081.6300048828125,866.5051879882812,0.8602028489112854
1,183,821.7421875,301.20550537109375,1291.30810546875,1431.6387939453125,1056.525146484375,866.422119140625,0.7538434267044067
1,184,803.1348266601562,300.9850158691406,1255.052978515625,1424.783935546875,1029.0938720703125,862.8844604492188,0.747981071472168
1,197,685.4979248046875,277.5109558105469,1100.9825439453125,1387.1273193359375,893.240234375,832.3191528320312,0.4099877178668976
1,198,706.0008544921875,273.30023193359375,1068.8153076171875,1263.098876953125,887.4080810546875,768.1995849609375,0.6320950984954834
1,199,705.080810546875,273.11907958984375,1083.9373779296875,1349.19677734375,894.5090942382812,811.157958984375,0.6916045546531677
1,200,699.1825561523438,269.65753173828125,1086.851318359375,1393.874755859375,893.0169677734375,831.76611328125,0.7832282781600952
1,201,695.47900390625,268.9163818359375,1086.25341796875,1410.880126953125,890.8662109375,839.8982543945312,0.8568896055221558
1,202,692.38818359375,270.48760986328125,1082.291015625,1408.099609375,887.339599609375,839.2935791015625,0.8502517938613892
1,203,690.749267578125,273.8886413574219,1084.188720703125,1424.246337890625,887.468994140625,849.0675048828125,0.6201609969139099
1,214,731.9503784179688,276.7668762207031,1096.8985595703125,1382.978271484375,914.4244384765625,829.87255859375,0.43875396251678467
1,215,737.6649780273438,272.47540283203125,1100.7061767578125,1416.1490478515625,919.185546875,844.312255859375,0.40838342905044556
1,216,752.3401489257812,266.775146484375,1096.3570556640625,1376.8673095703125,924.3486328125,821.8212280273438,0.5211098790168762
1,217,761.0875244140625,263.5600280761719,1101.4871826171875,1393.998291015625,931.287353515625,828.7791748046875,0.4681174159049988
1,218,775.571044921875,266.26025390625,1106.238037109375,1389.7127685546875,940.904541015625,827.9865112304688,0.4687514305114746
1,220,802.5323486328125,278.967529296875,1122.059326171875,1384.5443115234375,962.2958374023438,831.7559204101562,0.3558727204799652
1,223,818.2567138671875,292.2412109375,1138.0521240234375,1420.7996826171875,978.1544189453125,856.5204467773438,0.40773797035217285
2,0,1623.816162109375,328.1939697265625,2068.6826171875,1423.9185791015625,1846.2493896484375,876.0562744140625,0.8612111210823059
2,1,1617.0179443359375,326.5523986816406,2062.003173828125,1422.9403076171875,1839.510498046875,874.746337890625,0.8492912650108337
2,2,1617.909423828125,324.0732727050781,2064.13671875,1423.5650634765625,1841.0230712890625,873.8191528320312,0.8655163645744324
2,3,1616.607421875,317.74688720703125,2066.218994140625,1425.906005859375,1841.4132080078125,871.826416015625,0.8885446786880493
2,4,1613.4825439453125,312.6851806640625,2064.480712890625,1425.4696044921875,1838.981689453125,869.077392578125,0.8980603814125061
2,5,1611.1278076171875,307.8367004394531,2063.24560546875,1424.7161865234375,1837.186767578125,866.2764282226562,0.9118741750717163
2,6,1607.7703857421875,302.12432861328125,2061.013916015625,1424.5006103515625,1834.39208984375,863.3125,0.9060336947441101
2,7,1605.0452880859375,297.5621032714844,2059.3251953125,1425.5821533203125,1832.185302734375,861.5721435546875,0.90532386302948
2,8,1602.2601318359375,295.4908142089844,2056.730224609375,1427.5123291015625,1829.4951171875,861.5015869140625,0.9053035378456116
2,9,1600.423095703125,294.3013610839844,2054.064208984375,1427.04248046875,1827.24365234375,860.6719360351562,0.9048544764518738
2,10,1596.31005859375,296.13201904296875,2048.439208984375,1427.3961181640625,1822.3746337890625,861.7640380859375,0.9075774550437927
2,11,1592.270263671875,302.9918518066406,2041.409912109375,1429.162353515625,1816.840087890625,866.0770874023438,0.8731948137283325
2,12,1589.30322265625,311.93096923828125,2034.7843017578125,1431.4176025390625,1812.043701171875,871.67431640625,0.8763694167137146
2,13,1583.0394287109375,318.74700927734375,2025.5909423828125,1432.6876220703125,1804.315185546875,875.71728515625,0.9002094268798828
2,14,1580.072021484375,323.5184631347656,2020.125244140625,1432.077880859375,1800.0986328125,877.7981567382812,0.9157971143722534
2,15,1579.23681640625,326.49468994140625,2016.905029296875,1428.6033935546875,1798.0709228515625,877.549072265625,0.9070925712585449
2,16,1575.265380859375,327.3868713378906,2012.226318359375,1427.0782470703125,1793.745849609375,877.2325439453125,0.9000777006149292
2,17,1568.598876953125,324.6556091308594,2006.658447265625,1428.4876708984375,1787.628662109375,876.5716552734375,0.8714003562927246
2,18,1567.0657958984375,323.1840515136719,2005.907470703125,1428.8634033203125,1786.486572265625,876.0237426757812,0.8801441192626953
2,19,1561.923828125,318.0552062988281,2003.0360107421875,1429.0284423828125,1782.47998046875,873.5418090820312,0.8830369114875793
2,20,1557.5611572265625,314.5318298339844,2000.6781005859375,1429.57763671875,1779.11962890625,872.0547485351562,0.885491669178009
2,21,1553.576171875,311.16217041015625,1998.3062744140625,1430.272216796875,1775.941162109375,870.7171630859375,0.882097601890564
2,22,1550.8861083984375,308.1358337402344,1997.26171875,1430.5086669921875,1774.073974609375,869.322265625,0.8778342008590698
2,23,1548.0499267578125,307.3779602050781,1995.9208984375,1431.235107421875,1771.9853515625,869.3065185546875,0.8757597804069519
2,24,1545.3944091796875,308.46392822265625,1993.8697509765625,1431.6500244140625,1769.632080078125,870.0570068359375,0.8948978781700134
2,25,1545.5684814453125,310.1701965332031,1994.22412109375,1430.3641357421875,1769.896240234375,870.2671508789062,0.8920243978500366
